1528682339999	6742.98000000
1528682399999	6755.16000000
1528682459999	6746.66000000
1528682519999	6751.01000000
1528682579999	6760.51000000
1528682639999	6768.01000000
1528682699999	6761.05000000
1528682759999	6773.37000000
1528682819999	6774.99000000
1528682879999	6795.14000000
1528682939999	6784.59000000
1528682999999	6778.95000000
1528683059999	6780.00000000
1528683119999	6775.90000000
1528683179999	6788.00000000
1528683239999	6788.66000000
1528683299999	6784.00000000
1528683359999	6775.93000000
1528683419999	6779.96000000
1528683479999	6777.26000000
1528683539999	6784.54000000
1528683599999	6792.04000000
1528683659999	6786.01000000
1528683719999	6782.31000000
1528683779999	6787.66000000
1528683839999	6788.54000000
1528683899999	6787.99000000
1528683959999	6787.04000000
1528684019999	6788.20000000
1528684079999	6799.49000000
1528684139999	6807.74000000
1528684199999	6805.23000000
1528684259999	6792.55000000
1528684319999	6802.00000000
1528684379999	6810.00000000
1528684439999	6807.00000000
1528684499999	6794.08000000
1528684559999	6788.34000000
1528684619999	6792.10000000
1528684679999	6780.43000000
1528684739999	6769.99000000
1528684799999	6770.00000000
1528684859999	6769.83000000
1528684919999	6770.96000000
1528684979999	6777.91000000
1528685039999	6772.03000000
1528685099999	6770.96000000
1528685159999	6771.14000000
1528685219999	6770.40000000
1528685279999	6772.02000000
1528685339999	6771.99000000
1528685399999	6775.00000000
1528685459999	6773.49000000
1528685519999	6783.99000000
1528685579999	6779.56000000
1528685639999	6785.00000000
1528685699999	6780.14000000
1528685759999	6771.10000000
1528685819999	6771.12000000
1528685879999	6772.00000000
1528685939999	6775.70000000
1528685999999	6777.43000000
1528686059999	6774.09000000
1528686119999	6772.72000000
1528686179999	6769.11000000
1528686239999	6778.79000000
1528686299999	6775.14000000
1528686359999	6775.99000000
1528686419999	6775.19000000
1528686479999	6777.88000000
1528686539999	6776.00000000
1528686599999	6774.43000000
1528686659999	6776.74000000
1528686719999	6777.00000000
1528686779999	6794.99000000
1528686839999	6793.23000000
1528686899999	6786.99000000
1528686959999	6778.30000000
1528687019999	6774.83000000
1528687079999	6777.86000000
1528687139999	6765.01000000
1528687199999	6784.52000000
1528687259999	6784.55000000
1528687319999	6779.54000000
1528687379999	6781.08000000
1528687439999	6777.89000000
1528687499999	6771.00000000
1528687559999	6766.75000000
1528687619999	6763.00000000
1528687679999	6756.00000000
1528687739999	6747.97000000
1528687799999	6763.99000000
1528687859999	6763.75000000
1528687919999	6758.75000000
1528687979999	6758.94000000
1528688039999	6753.83000000
1528688099999	6755.85000000
1528688159999	6761.17000000
1528688219999	6761.56000000
1528688279999	6762.11000000
1528688339999	6763.20000000
1528688399999	6769.32000000
1528688459999	6775.43000000
1528688519999	6773.11000000
1528688579999	6765.81000000
1528688639999	6766.11000000
1528688699999	6765.00000000
1528688759999	6767.99000000
1528688819999	6770.02000000
1528688879999	6770.83000000
1528688939999	6770.01000000
1528688999999	6769.97000000
1528689059999	6770.00000000
1528689119999	6765.54000000
1528689179999	6763.91000000
1528689239999	6760.00000000
1528689299999	6763.93000000
1528689359999	6769.36000000
1528689419999	6769.99000000
1528689479999	6769.00000000
1528689539999	6772.64000000
1528689599999	6768.60000000
1528689659999	6766.60000000
1528689719999	6765.47000000
1528689779999	6760.44000000
1528689839999	6766.90000000
1528689899999	6760.84000000
1528689959999	6744.17000000
1528690019999	6755.00000000
1528690079999	6756.38000000
1528690139999	6748.56000000
1528690199999	6753.79000000
1528690259999	6751.00000000
1528690319999	6745.50000000
1528690379999	6751.98000000
1528690439999	6751.97000000
1528690499999	6755.83000000
1528690559999	6752.49000000
1528690619999	6756.97000000
1528690679999	6748.56000000
1528690739999	6750.01000000
1528690799999	6753.69000000
1528690859999	6753.80000000
1528690919999	6749.96000000
1528690979999	6753.81000000
1528691039999	6757.99000000
1528691099999	6755.00000000
1528691159999	6761.21000000
1528691219999	6763.30000000
1528691279999	6765.77000000
1528691339999	6770.68000000
1528691399999	6774.23000000
1528691459999	6766.42000000
1528691519999	6767.01000000
1528691579999	6768.55000000
1528691639999	6764.93000000
1528691699999	6765.00000000
1528691759999	6766.00000000
1528691819999	6768.99000000
1528691879999	6769.68000000
1528691939999	6769.69000000
1528691999999	6771.86000000
1528692059999	6771.30000000
1528692119999	6773.65000000
1528692179999	6773.69000000
1528692239999	6773.67000000
1528692299999	6776.00000000
1528692359999	6772.47000000
1528692419999	6771.18000000
1528692479999	6783.22000000
1528692539999	6784.63000000
1528692599999	6778.63000000
1528692659999	6786.28000000
1528692719999	6784.47000000
1528692779999	6783.99000000
1528692839999	6776.80000000
1528692899999	6776.97000000
1528692959999	6776.56000000
1528693019999	6777.98000000
1528693079999	6778.85000000
1528693139999	6778.77000000
1528693199999	6779.96000000
1528693259999	6778.00000000
1528693319999	6781.25000000
1528693379999	6783.99000000
1528693439999	6783.97000000
1528693499999	6780.97000000
1528693559999	6780.03000000
1528693619999	6775.87000000
1528693679999	6770.65000000
1528693739999	6771.04000000
1528693799999	6777.17000000
1528693859999	6758.07000000
1528693919999	6755.01000000
1528693979999	6761.11000000
1528694039999	6753.56000000
1528694099999	6759.90000000
1528694159999	6756.81000000
1528694219999	6757.96000000
1528694279999	6759.96000000
1528694339999	6753.56000000
1528694399999	6753.55000000
1528694459999	6754.98000000
1528694519999	6753.71000000
1528694579999	6745.01000000
1528694639999	6747.40000000
1528694699999	6747.40000000
1528694759999	6750.00000000
1528694819999	6754.20000000
1528694879999	6756.00000000
1528694939999	6754.29000000
1528694999999	6750.76000000
1528695059999	6757.60000000
1528695119999	6756.65000000
1528695179999	6756.10000000
1528695239999	6755.98000000
1528695299999	6755.21000000
1528695359999	6752.00000000
1528695419999	6751.85000000
1528695479999	6756.37000000
1528695539999	6751.70000000
1528695599999	6754.81000000
1528695659999	6756.82000000
1528695719999	6758.00000000
1528695779999	6758.41000000
1528695839999	6753.05000000
1528695899999	6754.69000000
1528695959999	6750.28000000
1528696019999	6750.26000000
1528696079999	6753.87000000
1528696139999	6754.01000000
1528696199999	6753.87000000
1528696259999	6750.00000000
1528696319999	6749.99000000
1528696379999	6743.81000000
1528696439999	6744.01000000
1528696499999	6744.24000000
1528696559999	6745.88000000
1528696619999	6744.00000000
1528696679999	6726.98000000
1528696739999	6723.10000000
1528696799999	6732.45000000
1528696859999	6735.40000000
1528696919999	6736.31000000
1528696979999	6725.79000000
1528697039999	6728.40000000
1528697099999	6727.87000000
1528697159999	6731.09000000
1528697219999	6723.00000000
1528697279999	6730.77000000
1528697339999	6729.36000000
1528697399999	6720.02000000
1528697459999	6725.99000000
1528697519999	6721.14000000
1528697579999	6723.65000000
1528697639999	6727.01000000
1528697699999	6710.01000000
1528697759999	6722.96000000
1528697819999	6729.68000000
1528697879999	6732.77000000
1528697939999	6739.79000000
1528697999999	6736.90000000
1528698059999	6744.96000000
1528698119999	6749.96000000
1528698179999	6746.00000000
1528698239999	6746.98000000
1528698299999	6748.16000000
1528698359999	6747.49000000
1528698419999	6745.07000000
1528698479999	6741.98000000
1528698539999	6741.99000000
1528698599999	6744.69000000
1528698659999	6743.99000000
1528698719999	6744.00000000
1528698779999	6753.05000000
1528698839999	6747.09000000
1528698899999	6752.29000000
1528698959999	6747.00000000
1528699019999	6744.63000000
1528699079999	6744.63000000
1528699139999	6744.55000000
1528699199999	6743.66000000
1528699259999	6742.21000000
1528699319999	6748.00000000
1528699379999	6749.87000000
1528699439999	6748.60000000
1528699499999	6751.92000000
1528699559999	6751.58000000
1528699619999	6751.83000000
1528699679999	6749.98000000
1528699739999	6749.96000000
1528699799999	6746.06000000
1528699859999	6749.98000000
1528699919999	6746.27000000
1528699979999	6746.07000000
1528700039999	6745.00000000
1528700099999	6747.46000000
1528700159999	6744.00000000
1528700219999	6742.67000000
1528700279999	6740.99000000
1528700339999	6737.27000000
1528700399999	6731.98000000
1528700459999	6749.93000000
1528700519999	6755.95000000
1528700579999	6744.42000000
1528700639999	6746.50000000
1528700699999	6742.16000000
1528700759999	6746.70000000
1528700819999	6751.26000000
1528700879999	6746.01000000
1528700939999	6734.95000000
1528700999999	6740.24000000
1528701059999	6742.99000000
1528701119999	6741.50000000
1528701179999	6737.05000000
1528701239999	6743.99000000
1528701299999	6736.27000000
1528701359999	6743.24000000
1528701419999	6738.76000000
1528701479999	6738.00000000
1528701539999	6741.19000000
1528701599999	6746.22000000
1528701659999	6749.78000000
1528701719999	6751.00000000
1528701779999	6745.02000000
1528701839999	6752.69000000
1528701899999	6752.68000000
1528701959999	6752.68000000
1528702019999	6742.96000000
1528702079999	6748.05000000
1528702139999	6745.75000000
1528702199999	6744.98000000
1528702259999	6746.45000000
1528702319999	6749.93000000
1528702379999	6749.97000000
1528702439999	6744.85000000
1528702499999	6744.01000000
1528702559999	6748.99000000
1528702619999	6747.90000000
1528702679999	6746.84000000
1528702739999	6736.12000000
1528702799999	6734.60000000
1528702859999	6733.49000000
1528702919999	6730.20000000
1528702979999	6725.04000000
1528703039999	6732.00000000
1528703099999	6729.51000000
1528703159999	6729.69000000
1528703219999	6729.99000000
1528703279999	6729.95000000
1528703339999	6721.38000000
1528703399999	6720.77000000
1528703459999	6722.32000000
1528703519999	6712.05000000
1528703579999	6691.18000000
1528703639999	6685.35000000
1528703699999	6680.26000000
1528703759999	6675.36000000
1528703819999	6655.00000000
1528703879999	6644.44000000
1528703939999	6644.22000000
1528703999999	6625.00000000
1528704059999	6639.82000000
1528704119999	6664.43000000
1528704179999	6670.00000000
1528704239999	6669.17000000
1528704299999	6689.03000000
1528704359999	6670.00000000
1528704419999	6679.97000000
1528704479999	6665.03000000
1528704539999	6668.69000000
1528704599999	6677.33000000
1528704659999	6672.63000000
1528704719999	6706.63000000
1528704779999	6701.63000000
1528704839999	6711.00000000
1528704899999	6734.18000000
1528704959999	6724.80000000
1528705019999	6737.96000000
1528705079999	6761.37000000
1528705139999	6754.70000000
1528705199999	6763.00000000
1528705259999	6763.42000000
1528705319999	6757.02000000
1528705379999	6750.00000000
1528705439999	6760.94000000
1528705499999	6750.00000000
1528705559999	6763.06000000
1528705619999	6759.85000000
1528705679999	6749.00000000
1528705739999	6742.91000000
1528705799999	6753.30000000
1528705859999	6750.02000000
1528705919999	6757.31000000
1528705979999	6765.08000000
1528706039999	6765.00000000
1528706099999	6804.03000000
1528706159999	6806.75000000
1528706219999	6799.97000000
1528706279999	6784.73000000
1528706339999	6793.03000000
1528706399999	6788.39000000
1528706459999	6772.09000000
1528706519999	6779.90000000
1528706579999	6772.00000000
1528706639999	6770.00000000
1528706699999	6776.00000000
1528706759999	6771.72000000
1528706819999	6792.82000000
1528706879999	6783.02000000
1528706939999	6783.00000000
1528706999999	6780.87000000
1528707059999	6782.16000000
1528707119999	6785.39000000
1528707179999	6775.28000000
1528707239999	6775.00000000
1528707299999	6775.00000000
1528707359999	6780.80000000
1528707419999	6782.17000000
1528707479999	6784.27000000
1528707539999	6782.99000000
1528707599999	6783.00000000
1528707659999	6781.01000000
1528707719999	6785.01000000
1528707779999	6788.00000000
1528707839999	6790.33000000
1528707899999	6790.55000000
1528707959999	6800.00000000
1528708019999	6784.89000000
1528708079999	6775.37000000
1528708139999	6767.51000000
1528708199999	6771.07000000
1528708259999	6782.10000000
1528708319999	6767.00000000
1528708379999	6769.33000000
1528708439999	6768.22000000
1528708499999	6760.01000000
1528708559999	6765.29000000
1528708619999	6772.39000000
1528708679999	6766.36000000
1528708739999	6770.88000000
1528708799999	6769.33000000
1528708859999	6769.35000000
1528708919999	6772.50000000
1528708979999	6773.48000000
1528709039999	6785.73000000
1528709099999	6778.78000000
1528709159999	6777.00000000
1528709219999	6771.67000000
1528709279999	6775.97000000
1528709339999	6776.62000000
1528709399999	6777.85000000
1528709459999	6777.86000000
1528709519999	6777.87000000
1528709579999	6778.98000000
1528709639999	6779.95000000
1528709699999	6777.88000000
1528709759999	6777.90000000
1528709819999	6777.86000000
1528709879999	6773.10000000
1528709939999	6777.21000000
1528709999999	6775.82000000
1528710059999	6778.36000000
1528710119999	6778.36000000
1528710179999	6778.26000000
1528710239999	6778.19000000
1528710299999	6776.01000000
1528710359999	6778.02000000
1528710419999	6779.00000000
1528710479999	6777.00000000
1528710539999	6778.32000000
1528710599999	6780.72000000
1528710659999	6779.01000000
1528710719999	6778.99000000
1528710779999	6778.97000000
1528710839999	6778.99000000
1528710899999	6779.03000000
1528710959999	6778.83000000
1528711019999	6775.02000000
1528711079999	6774.96000000
1528711139999	6765.62000000
1528711199999	6766.56000000
1528711259999	6763.19000000
1528711319999	6766.69000000
1528711379999	6759.91000000
1528711439999	6739.65000000
1528711499999	6746.20000000
1528711559999	6754.31000000
1528711619999	6743.57000000
1528711679999	6741.40000000
1528711739999	6730.00000000
1528711799999	6736.69000000
1528711859999	6724.94000000
1528711919999	6728.42000000
1528711979999	6738.36000000
1528712039999	6738.74000000
1528712099999	6739.63000000
1528712159999	6745.08000000
1528712219999	6740.66000000
1528712279999	6743.72000000
1528712339999	6740.17000000
1528712399999	6743.81000000
1528712459999	6742.07000000
1528712519999	6742.03000000
1528712579999	6741.91000000
1528712639999	6737.36000000
1528712699999	6737.41000000
1528712759999	6737.40000000
1528712819999	6740.00000000
1528712879999	6737.56000000
1528712939999	6737.40000000
1528712999999	6737.43000000
1528713059999	6738.00000000
1528713119999	6741.06000000
1528713179999	6748.23000000
1528713239999	6750.80000000
1528713299999	6749.44000000
1528713359999	6748.00000000
1528713419999	6748.41000000
1528713479999	6753.38000000
1528713539999	6753.37000000
1528713599999	6749.46000000
1528713659999	6746.21000000
1528713719999	6752.37000000
1528713779999	6752.16000000
1528713839999	6750.20000000
1528713899999	6755.12000000
1528713959999	6752.15000000
1528714019999	6760.00000000
1528714079999	6760.04000000
1528714139999	6755.43000000
1528714199999	6750.21000000
1528714259999	6750.38000000
1528714319999	6759.74000000
1528714379999	6755.52000000
1528714439999	6759.97000000
1528714499999	6759.99000000
1528714559999	6759.99000000
1528714619999	6759.22000000
1528714679999	6759.14000000
1528714739999	6759.14000000
1528714799999	6759.89000000
1528714859999	6759.97000000
1528714919999	6769.11000000
1528714979999	6764.81000000
1528715039999	6765.01000000
1528715099999	6757.51000000
1528715159999	6760.05000000
1528715219999	6749.98000000
1528715279999	6752.35000000
1528715339999	6748.01000000
1528715399999	6750.16000000
1528715459999	6754.70000000
1528715519999	6754.70000000
1528715579999	6754.62000000
1528715639999	6751.61000000
1528715699999	6752.01000000
1528715759999	6756.01000000
1528715819999	6760.51000000
1528715879999	6754.25000000
1528715939999	6756.01000000
1528715999999	6755.97000000
1528716059999	6755.65000000
1528716119999	6750.04000000
1528716179999	6751.93000000
1528716239999	6751.93000000
1528716299999	6751.93000000
1528716359999	6751.93000000
1528716419999	6752.33000000
1528716479999	6754.34000000
1528716539999	6766.15000000
1528716599999	6761.50000000
1528716659999	6765.00000000
1528716719999	6760.00000000
1528716779999	6765.77000000
1528716839999	6765.75000000
1528716899999	6765.76000000
1528716959999	6765.22000000
1528717019999	6762.66000000
1528717079999	6763.00000000
1528717139999	6759.81000000
1528717199999	6763.66000000
1528717259999	6762.56000000
1528717319999	6762.99000000
1528717379999	6761.99000000
1528717439999	6759.01000000
1528717499999	6759.10000000
1528717559999	6757.12000000
1528717619999	6761.72000000
1528717679999	6752.68000000
1528717739999	6753.99000000
1528717799999	6755.54000000
1528717859999	6754.74000000
1528717919999	6759.01000000
1528717979999	6759.86000000
1528718039999	6760.78000000
1528718099999	6758.33000000
1528718159999	6763.01000000
1528718219999	6763.01000000
1528718279999	6773.11000000
1528718339999	6773.11000000
1528718399999	6770.56000000
1528718459999	6768.55000000
1528718519999	6765.26000000
1528718579999	6757.41000000
1528718639999	6757.19000000
1528718699999	6752.52000000
1528718759999	6758.48000000
1528718819999	6760.00000000
1528718879999	6760.00000000
1528718939999	6751.35000000
1528718999999	6757.51000000
1528719059999	6757.00000000
1528719119999	6760.85000000
1528719179999	6762.20000000
1528719239999	6757.94000000
1528719299999	6754.61000000
1528719359999	6757.29000000
1528719419999	6759.25000000
1528719479999	6760.50000000
1528719539999	6758.20000000
1528719599999	6759.50000000
1528719659999	6757.54000000
1528719719999	6752.33000000
1528719779999	6757.00000000
1528719839999	6752.34000000
1528719899999	6740.53000000
1528719959999	6743.99000000
1528720019999	6743.97000000
1528720079999	6747.35000000
1528720139999	6747.51000000
1528720199999	6752.21000000
1528720259999	6756.46000000
1528720319999	6756.53000000
1528720379999	6760.78000000
1528720439999	6751.30000000
1528720499999	6751.16000000
1528720559999	6755.94000000
1528720619999	6751.51000000
1528720679999	6757.56000000
1528720739999	6754.01000000
1528720799999	6758.55000000
1528720859999	6744.13000000
1528720919999	6744.12000000
1528720979999	6743.84000000
1528721039999	6744.05000000
1528721099999	6738.42000000
1528721159999	6755.22000000
1528721219999	6756.39000000
1528721279999	6752.00000000
1528721339999	6752.98000000
1528721399999	6749.01000000
1528721459999	6746.82000000
1528721519999	6742.00000000
1528721579999	6744.32000000
1528721639999	6743.74000000
1528721699999	6736.83000000
1528721759999	6733.97000000
1528721819999	6727.63000000
1528721879999	6723.04000000
1528721939999	6750.99000000
1528721999999	6756.90000000
1528722059999	6762.76000000
1528722119999	6759.61000000
1528722179999	6760.55000000
1528722239999	6753.97000000
1528722299999	6755.45000000
1528722359999	6750.12000000
1528722419999	6755.99000000
1528722479999	6761.85000000
1528722539999	6755.00000000
1528722599999	6751.54000000
1528722659999	6755.00000000
1528722719999	6756.75000000
1528722779999	6751.80000000
1528722839999	6755.00000000
1528722899999	6751.90000000
1528722959999	6752.52000000
1528723019999	6751.00000000
1528723079999	6748.36000000
1528723139999	6743.16000000
1528723199999	6745.07000000
1528723259999	6740.00000000
1528723319999	6740.08000000
1528723379999	6739.56000000
1528723439999	6732.84000000
1528723499999	6744.00000000
1528723559999	6749.72000000
1528723619999	6750.19000000
1528723679999	6744.32000000
1528723739999	6742.29000000
1528723799999	6743.00000000
1528723859999	6744.97000000
1528723919999	6747.00000000
1528723979999	6747.03000000
1528724039999	6749.00000000
1528724099999	6749.01000000
1528724159999	6750.01000000
1528724219999	6755.05000000
1528724279999	6752.46000000
1528724339999	6755.02000000
1528724399999	6752.90000000
1528724459999	6756.01000000
1528724519999	6758.74000000
1528724579999	6756.00000000
1528724639999	6749.01000000
1528724699999	6749.24000000
1528724759999	6748.09000000
1528724819999	6747.00000000
1528724879999	6744.00000000
1528724939999	6747.00000000
1528724999999	6738.58000000
1528725059999	6738.39000000
1528725119999	6737.70000000
1528725179999	6739.99000000
1528725239999	6739.76000000
1528725299999	6740.92000000
1528725359999	6743.38000000
1528725419999	6741.00000000
1528725479999	6740.84000000
1528725539999	6736.40000000
1528725599999	6736.40000000
1528725659999	6732.08000000
1528725719999	6737.40000000
1528725779999	6734.16000000
1528725839999	6741.97000000
1528725899999	6740.02000000
1528725959999	6739.07000000
1528726019999	6744.62000000
1528726079999	6736.41000000
1528726139999	6737.05000000
1528726199999	6735.22000000
1528726259999	6732.99000000
1528726319999	6730.50000000
1528726379999	6703.09000000
1528726439999	6709.99000000
1528726499999	6712.00000000
1528726559999	6703.75000000
1528726619999	6665.99000000
1528726679999	6686.14000000
1528726739999	6690.25000000
1528726799999	6700.27000000
1528726859999	6704.76000000
1528726919999	6707.99000000
1528726979999	6692.34000000
1528727039999	6685.00000000
1528727099999	6700.00000000
1528727159999	6702.37000000
1528727219999	6703.12000000
1528727279999	6699.43000000
1528727339999	6691.35000000
1528727399999	6693.15000000
1528727459999	6699.04000000
1528727519999	6707.28000000
1528727579999	6712.01000000
1528727639999	6710.09000000
1528727699999	6718.08000000
1528727759999	6718.00000000
1528727819999	6724.54000000
1528727879999	6722.00000000
1528727939999	6722.06000000
1528727999999	6714.00000000
1528728059999	6714.95000000
1528728119999	6713.00000000
1528728179999	6710.00000000
1528728239999	6709.01000000
1528728299999	6709.96000000
1528728359999	6709.99000000
1528728419999	6690.00000000
1528728479999	6707.55000000
1528728539999	6700.09000000
1528728599999	6692.56000000
1528728659999	6684.85000000
1528728719999	6695.07000000
1528728779999	6698.72000000
1528728839999	6690.39000000
1528728899999	6681.39000000
1528728959999	6696.82000000
1528729019999	6692.00000000
1528729079999	6699.06000000
1528729139999	6696.01000000
1528729199999	6699.05000000
1528729259999	6703.75000000
1528729319999	6699.07000000
1528729379999	6691.47000000
1528729439999	6694.90000000
1528729499999	6687.42000000
1528729559999	6690.10000000
1528729619999	6699.98000000
1528729679999	6701.19000000
1528729739999	6701.19000000
1528729799999	6707.14000000
1528729859999	6709.18000000
1528729919999	6712.61000000
1528729979999	6709.51000000
1528730039999	6709.42000000
1528730099999	6708.95000000
1528730159999	6705.01000000
1528730219999	6708.91000000
1528730279999	6701.38000000
1528730339999	6707.72000000
1528730399999	6704.18000000
1528730459999	6703.01000000
1528730519999	6694.51000000
1528730579999	6695.21000000
1528730639999	6700.00000000
1528730699999	6706.86000000
1528730759999	6704.58000000
1528730819999	6700.02000000
1528730879999	6689.87000000
1528730939999	6684.00000000
1528730999999	6666.14000000
1528731059999	6678.85000000
1528731119999	6680.00000000
1528731179999	6662.34000000
1528731239999	6645.05000000
1528731299999	6661.83000000
1528731359999	6661.67000000
1528731419999	6655.59000000
1528731479999	6649.31000000
1528731539999	6651.77000000
1528731599999	6660.57000000
1528731659999	6668.99000000
1528731719999	6672.75000000
1528731779999	6678.00000000
1528731839999	6672.85000000
1528731899999	6677.85000000
1528731959999	6685.00000000
1528732019999	6697.99000000
1528732079999	6691.41000000
1528732139999	6685.00000000
1528732199999	6672.00000000
1528732259999	6676.56000000
1528732319999	6678.76000000
1528732379999	6675.66000000
1528732439999	6674.58000000
1528732499999	6670.03000000
1528732559999	6684.40000000
1528732619999	6680.00000000
1528732679999	6681.64000000
1528732739999	6684.11000000
1528732799999	6682.00000000
1528732859999	6693.09000000
1528732919999	6712.71000000
1528732979999	6736.99000000
1528733039999	6722.31000000
1528733099999	6727.00000000
1528733159999	6720.00000000
1528733219999	6730.25000000
1528733279999	6734.59000000
1528733339999	6735.00000000
1528733399999	6730.54000000
1528733459999	6730.96000000
1528733519999	6732.10000000
1528733579999	6730.00000000
1528733639999	6735.00000000
1528733699999	6722.08000000
1528733759999	6714.93000000
1528733819999	6720.25000000
1528733879999	6727.35000000
1528733939999	6729.27000000
1528733999999	6731.69000000
1528734059999	6733.93000000
1528734119999	6735.86000000
1528734179999	6729.09000000
1528734239999	6726.88000000
1528734299999	6720.00000000
1528734359999	6725.26000000
1528734419999	6717.01000000
1528734479999	6730.00000000
1528734539999	6730.94000000
1528734599999	6727.48000000
1528734659999	6729.98000000
1528734719999	6727.46000000
1528734779999	6729.98000000
1528734839999	6729.93000000
1528734899999	6730.00000000
1528734959999	6725.94000000
1528735019999	6725.01000000
1528735079999	6722.57000000
1528735139999	6725.00000000
1528735199999	6719.95000000
1528735259999	6718.93000000
1528735319999	6712.01000000
1528735379999	6716.94000000
1528735439999	6712.50000000
1528735499999	6705.00000000
1528735559999	6708.93000000
1528735619999	6705.00000000
1528735679999	6710.00000000
1528735739999	6718.98000000
1528735799999	6721.00000000
1528735859999	6712.89000000
1528735919999	6718.95000000
1528735979999	6720.50000000
1528736039999	6715.13000000
1528736099999	6717.14000000
1528736159999	6716.68000000
1528736219999	6719.64000000
1528736279999	6716.02000000
1528736339999	6716.00000000
1528736399999	6717.22000000
1528736459999	6717.00000000
1528736519999	6714.60000000
1528736579999	6719.65000000
1528736639999	6707.01000000
1528736699999	6707.98000000
1528736759999	6715.00000000
1528736819999	6709.13000000
1528736879999	6711.83000000
1528736939999	6710.00000000
1528736999999	6709.42000000
1528737059999	6709.98000000
1528737119999	6710.50000000
1528737179999	6712.79000000
1528737239999	6713.19000000
1528737299999	6717.80000000
1528737359999	6717.01000000
1528737419999	6719.00000000
1528737479999	6730.48000000
1528737539999	6725.82000000
1528737599999	6733.97000000
1528737659999	6731.20000000
1528737719999	6734.46000000
1528737779999	6727.64000000
1528737839999	6727.74000000
1528737899999	6723.00000000
1528737959999	6724.01000000
1528738019999	6722.99000000
1528738079999	6723.00000000
1528738139999	6724.93000000
1528738199999	6730.00000000
1528738259999	6730.38000000
1528738319999	6729.76000000
1528738379999	6728.95000000
1528738439999	6727.96000000
1528738499999	6723.00000000
1528738559999	6728.95000000
1528738619999	6727.00000000
1528738679999	6726.54000000
1528738739999	6728.78000000
1528738799999	6731.00000000
1528738859999	6729.23000000
1528738919999	6733.98000000
1528738979999	6732.00000000
1528739039999	6733.53000000
1528739099999	6733.99000000
1528739159999	6730.29000000
1528739219999	6731.99000000
1528739279999	6726.85000000
1528739339999	6709.95000000
1528739399999	6708.99000000
1528739459999	6710.01000000
1528739519999	6713.60000000
1528739579999	6710.94000000
1528739639999	6710.17000000
1528739699999	6714.22000000
1528739759999	6718.54000000
